Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,32,162,664,97,184,42,3,10,74,40,4,40,103,0,12,4,0.277,0.317,0.395,0.712
Marcus Semien,TOR,SS,31,162,652,115,173,39,2,45,102,15,1,66,146,0,3,3,0.265,0.334,0.538,0.872
Tommy Edman,STL,2B,26,159,641,91,168,41,3,11,56,30,5,38,95,2,4,6,0.262,0.308,0.387,0.695
Bo Bichette,TOR,SS,23,159,640,121,191,30,1,29,102,25,1,40,137,0,4,6,0.298,0.343,0.484,0.827
Isiah Kiner-Falefa,TEX,SS,26,158,635,74,172,25,3,8,53,20,5,28,90,1,2,11,0.271,0.312,0.357,0.669
Ozzie Albies,ATL,2B,24,156,629,103,163,40,7,30,106,20,4,47,128,0,7,3,0.259,0.310,0.488,0.798
David Fletcher,LAA,2B,27,157,626,74,164,27,3,2,47,15,3,31,60,6,1,1,0.262,0.297,0.324,0.621
Jonathan Schoop,DET,2B,30,156,623,85,173,30,1,22,84,2,0,37,133,0,8,6,0.278,0.320,0.435,0.755
Salvador Perez,KC,C,31,161,620,88,169,24,0,48,121,1,0,28,170,0,4,13,0.273,0.316,0.544,0.860
Mitch Haniger,SEA,OF,30,157,620,110,157,23,2,39,100,1,0,54,169,0,8,9,0.253,0.318,0.485,0.803
J.P. Crawford,SEA,SS,26,160,619,89,169,37,0,9,54,3,6,58,114,1,4,5,0.273,0.338,0.376,0.714
Vladimir Guerrero,TOR,1B,22,161,604,123,188,29,1,48,111,4,1,86,110,0,2,6,0.311,0.401,0.601,1.002
Kyle Seager,SEA,3B,33,159,603,73,128,29,1,35,101,3,1,59,161,0,4,4,0.212,0.285,0.438,0.723
Paul Goldschmidt,STL,1B,34,158,603,102,177,36,2,31,99,12,0,67,136,0,5,4,0.294,0.365,0.514,0.879
Cedric Mullins,BAL,OF,27,159,602,91,175,37,5,30,59,30,8,59,125,1,4,8,0.291,0.360,0.518,0.878
Jose Altuve,HOU,2B,31,146,601,117,167,32,1,31,83,5,3,66,91,1,6,4,0.278,0.350,0.489,0.839
Freddie Freeman,ATL,1B,32,159,600,120,180,25,2,31,83,8,3,85,107,0,2,8,0.300,0.393,0.503,0.896
DJ LeMahieu,NYY,2B,33,150,597,84,160,24,1,10,57,4,2,73,94,0,5,4,0.268,0.349,0.362,0.711
Nolan Arenado,STL,3B,30,157,593,81,151,34,3,34,105,2,0,50,96,0,7,3,0.255,0.312,0.494,0.806
